Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,58.299999,58.299999,58.299999,58.299999,58.299999,400
2020-05-26,61.400002,61.400002,61.400002,61.400002,61.400002,200
2020-05-27,61.549999,63.070000,61.549999,63.070000,63.070000,16300
2020-05-28,62.650002,64.379997,62.650002,64.379997,64.379997,1500
2020-05-29,64.000000,64.000000,64.000000,64.000000,64.000000,500
2020-06-01,60.200001,63.490002,60.200001,63.490002,63.490002,5900
2020-06-02,63.169998,63.290001,63.169998,63.290001,63.290001,28000
2020-06-03,66.199997,66.199997,64.959999,65.000000,65.000000,4100
2020-06-04,65.360001,65.360001,62.720001,63.680000,63.680000,800
2020-06-05,64.230003,66.000000,64.089996,64.089996,64.089996,800
2020-06-08,66.000000,66.330002,64.739998,65.470001,65.470001,1800
2020-06-09,65.209999,65.209999,64.139999,64.139999,64.139999,700
2020-06-10,66.389999,66.389999,64.610001,64.610001,64.610001,400
2020-06-11,65.269997,65.269997,62.080002,62.080002,62.080002,2200
2020-06-12,64.620003,64.620003,64.620003,64.620003,64.620003,1300
2020-06-15,64.620003,64.620003,64.620003,64.620003,64.620003,100
2020-06-16,64.500000,66.430000,64.500000,66.430000,66.430000,6000
2020-06-17,66.430000,66.430000,66.430000,66.430000,66.430000,200
2020-06-18,67.129997,67.129997,64.000000,64.000000,64.000000,2300
2020-06-19,65.400002,65.400002,64.500000,64.500000,64.500000,1500
2020-06-22,64.790001,64.790001,64.400002,64.400002,64.400002,12300
2020-06-23,65.830002,65.830002,65.830002,65.830002,65.830002,107400
2020-06-24,63.779999,63.779999,63.779999,63.779999,63.779999,300
2020-06-25,63.000000,63.000000,63.000000,63.000000,63.000000,200
2020-06-26,63.000000,63.000000,63.000000,63.000000,63.000000,300
2020-06-29,63.000000,63.000000,63.000000,63.000000,63.000000,0
2020-06-30,65.230003,65.230003,65.230003,65.230003,65.230003,300
2020-07-01,61.500000,61.500000,61.500000,61.500000,61.500000,200
2020-07-02,65.199997,65.199997,63.000000,63.000000,63.000000,3000
2020-07-06,62.970001,63.200001,62.470001,63.200001,63.200001,3100
2020-07-07,61.750000,62.799999,61.750000,62.299999,62.299999,4600
2020-07-08,61.910000,61.910000,61.910000,61.910000,61.910000,100
2020-07-09,62.000000,62.340000,61.240002,61.240002,61.240002,600
2020-07-10,62.299999,62.400002,62.299999,62.400002,62.400002,1400
2020-07-13,65.029999,65.029999,64.010002,64.010002,64.010002,1200
2020-07-14,62.230000,63.529999,62.230000,63.139999,63.139999,59800
2020-07-15,65.089996,65.089996,63.570000,63.709999,63.709999,30800
2020-07-16,63.709999,63.709999,63.709999,63.709999,63.709999,11400
2020-07-17,64.540001,64.550003,64.089996,64.099998,64.099998,2200
2020-07-20,61.070000,64.339996,61.070000,64.339996,64.339996,3100
2020-07-21,64.339996,64.339996,64.339996,64.339996,64.339996,0
2020-07-22,62.490002,62.490002,62.490002,62.490002,62.490002,100
2020-07-23,62.490002,62.490002,62.490002,62.490002,62.490002,0
2020-07-24,63.000000,63.750000,62.490002,63.599998,63.599998,1000
2020-07-27,63.400002,64.900002,63.400002,63.549999,63.549999,1100
2020-07-28,63.500000,63.500000,63.500000,63.500000,63.500000,300
2020-07-29,62.490002,62.490002,62.169998,62.169998,62.169998,1000
2020-07-30,62.169998,62.169998,62.169998,62.169998,62.169998,1300
2020-07-31,60.470001,60.470001,59.700001,59.700001,59.700001,600
2020-08-03,58.689999,60.779999,58.689999,59.820000,59.820000,17300
2020-08-04,59.820000,61.900002,59.820000,61.900002,61.900002,2000
2020-08-05,61.959999,63.880001,61.959999,63.500000,63.500000,1400
2020-08-06,63.700001,63.700001,63.590000,63.590000,63.590000,1000
2020-08-07,64.889999,64.910004,64.489998,64.489998,64.489998,41000
2020-08-10,65.000000,65.410004,64.500000,65.279999,65.279999,2700
2020-08-11,66.000000,68.180000,66.000000,67.529999,67.529999,30100
2020-08-12,67.529999,67.529999,67.529999,67.529999,67.529999,0
2020-08-13,68.000000,68.000000,67.750000,67.830002,67.830002,1400
2020-08-14,67.949997,67.949997,66.449997,66.449997,66.449997,600
2020-08-17,66.449997,66.449997,66.449997,66.449997,66.449997,0
2020-08-18,69.150002,69.150002,67.599998,67.599998,67.599998,800
2020-08-19,67.260002,67.650002,67.260002,67.650002,67.650002,1400
2020-08-20,67.650002,67.650002,67.650002,67.650002,67.650002,0
2020-08-21,67.000000,67.000000,67.000000,67.000000,67.000000,2800
2020-08-24,67.459999,67.459999,67.339996,67.339996,67.339996,600
2020-08-25,66.209999,66.209999,66.209999,66.209999,66.209999,300
2020-08-26,67.709999,67.809998,67.709999,67.809998,67.809998,900
2020-08-27,66.050003,66.720001,66.050003,66.529999,66.529999,1800
2020-08-28,66.360001,66.360001,66.250000,66.250000,66.250000,400
2020-08-31,68.199997,68.199997,68.199997,68.199997,68.199997,200
2020-09-01,65.989998,66.000000,65.989998,66.000000,66.000000,56200
2020-09-02,67.629997,67.629997,66.000000,66.000000,66.000000,800
2020-09-03,66.000000,66.000000,66.000000,66.000000,66.000000,0
2020-09-04,67.750000,67.750000,67.750000,67.750000,67.750000,300
2020-09-08,67.459999,67.459999,65.690002,65.690002,65.690002,20600
2020-09-09,65.690002,65.690002,65.180000,65.180000,65.180000,500
2020-09-10,64.580002,64.580002,64.580002,64.580002,64.580002,500
2020-09-11,65.680000,65.680000,65.680000,65.680000,65.680000,300
2020-09-14,66.720001,67.320000,66.720001,67.320000,67.320000,500
2020-09-15,67.320000,67.320000,67.320000,67.320000,67.320000,0
2020-09-16,67.320000,67.320000,67.320000,67.320000,67.320000,0
2020-09-17,67.320000,67.320000,67.320000,67.320000,67.320000,0
2020-09-18,67.250000,67.250000,66.959999,66.959999,66.959999,500
2020-09-21,67.000000,67.959999,67.000000,67.959999,67.959999,54700
2020-09-22,66.489998,66.489998,66.489998,66.489998,66.489998,400
2020-09-23,66.330002,66.330002,66.199997,66.199997,66.199997,500
2020-09-24,66.199997,66.199997,66.199997,66.199997,66.199997,0
2020-09-25,66.199997,66.199997,66.199997,66.199997,66.199997,0
2020-09-28,67.650002,68.720001,67.309998,68.720001,68.720001,600
2020-09-29,66.019997,66.019997,66.019997,66.019997,66.019997,300
2020-09-30,66.070000,66.070000,66.070000,66.070000,66.070000,200
2020-10-01,66.500000,66.500000,66.500000,66.500000,66.500000,400
2020-10-02,66.040001,66.040001,65.099998,65.099998,65.099998,500
2020-10-05,64.730003,64.730003,64.730003,64.730003,64.730003,300
2020-10-06,64.730003,64.730003,64.730003,64.730003,64.730003,0
2020-10-07,68.250000,68.250000,65.410004,65.410004,65.410004,2300
2020-10-08,65.540001,65.540001,65.540001,65.540001,65.540001,500
2020-10-09,66.400002,66.400002,65.000000,65.000000,65.000000,800
2020-10-12,65.849998,65.849998,64.910004,64.910004,64.910004,600
2020-10-13,64.910004,64.910004,64.910004,64.910004,64.910004,0
2020-10-14,65.059998,65.059998,65.059998,65.059998,65.059998,400
2020-10-15,65.059998,65.059998,65.059998,65.059998,65.059998,0
2020-10-16,64.230003,64.230003,64.230003,64.230003,64.230003,300
2020-10-19,64.230003,64.230003,64.230003,64.230003,64.230003,100
2020-10-20,64.230003,64.230003,64.230003,64.230003,64.230003,100
2020-10-21,64.230003,64.230003,64.230003,64.230003,64.230003,200
2020-10-22,65.580002,66.550003,65.580002,66.190002,66.190002,500
2020-10-23,65.570000,65.769997,65.570000,65.769997,65.769997,500
2020-10-26,66.830002,66.830002,66.830002,66.830002,66.830002,300
2020-10-27,66.860001,66.860001,66.860001,66.860001,66.860001,400
2020-10-28,64.430000,64.430000,64.430000,64.430000,64.430000,300
2020-10-29,66.690002,66.690002,66.690002,66.690002,66.690002,200
2020-10-30,66.690002,66.690002,66.690002,66.690002,66.690002,0
2020-11-02,67.709999,67.709999,66.169998,66.169998,66.169998,400
2020-11-03,66.169998,66.169998,66.169998,66.169998,66.169998,0
2020-11-04,66.889999,67.080002,66.889999,67.080002,67.080002,300
2020-11-05,66.989998,66.989998,66.989998,66.989998,66.989998,200
2020-11-06,69.959999,69.959999,69.959999,69.959999,69.959999,400
2020-11-09,70.949997,70.949997,69.440002,69.440002,69.440002,1800
2020-11-10,71.000000,71.000000,71.000000,71.000000,71.000000,200
2020-11-11,71.000000,71.660004,70.570000,71.660004,71.660004,900
2020-11-12,70.660004,70.660004,69.839996,69.839996,69.839996,700
2020-11-13,69.820000,69.820000,69.820000,69.820000,69.820000,400
2020-11-16,69.820000,69.820000,69.820000,69.820000,69.820000,0
2020-11-17,69.589996,70.250000,69.589996,70.250000,70.250000,600
2020-11-18,71.260002,71.260002,70.900002,70.900002,70.900002,800
2020-11-19,69.489998,70.339996,69.489998,69.860001,69.860001,41300
2020-11-20,71.570000,71.570000,71.059998,71.059998,71.059998,300
2020-11-23,71.059998,71.059998,71.059998,71.059998,71.059998,200
2020-11-24,71.470001,71.519997,71.470001,71.519997,71.519997,1600
2020-11-25,69.820000,70.430000,69.820000,70.430000,70.430000,600
2020-11-27,70.410004,70.410004,70.410004,70.410004,70.410004,700
2020-11-30,67.660004,69.559998,67.500000,67.500000,67.500000,3300
2020-12-01,67.650002,67.970001,67.650002,67.839996,67.839996,1300
2020-12-02,68.000000,68.000000,67.400002,67.400002,67.400002,2200
2020-12-03,69.029999,69.029999,69.029999,69.029999,69.029999,100
2020-12-04,69.230003,69.230003,69.230003,69.230003,69.230003,300
2020-12-07,68.389999,69.150002,68.389999,68.529999,68.529999,1100
2020-12-08,69.290001,69.290001,69.290001,69.290001,69.290001,300
2020-12-09,70.389999,70.720001,70.250000,70.250000,70.250000,1700
2020-12-10,72.320000,72.320000,71.500000,71.500000,71.500000,1100
2020-12-11,72.709999,75.669998,72.709999,75.099998,75.099998,10900
2020-12-14,79.800003,79.800003,76.199997,77.040001,77.040001,3300
2020-12-15,76.709999,76.709999,76.309998,76.699997,76.699997,1000
2020-12-16,74.250000,77.610001,74.250000,77.610001,77.610001,2100
2020-12-17,79.800003,79.800003,77.750000,77.750000,77.750000,3600
2020-12-18,76.500000,77.059998,76.500000,76.699997,76.699997,600
2020-12-21,75.489998,77.300003,74.949997,77.300003,77.300003,3700
2020-12-22,77.440002,77.440002,76.000000,76.379997,76.379997,2200
2020-12-23,75.110001,75.589996,75.110001,75.589996,75.589996,1400
2020-12-24,75.139999,75.709999,74.000000,74.550003,74.550003,2000
2020-12-28,76.110001,77.000000,76.029999,76.029999,76.029999,1500
2020-12-29,77.129997,77.629997,77.019997,77.129997,77.129997,4700
2020-12-30,78.029999,78.250000,77.559998,78.250000,78.250000,1300
2020-12-31,77.580002,78.650002,77.580002,78.650002,78.650002,1000
2021-01-04,76.970001,80.050003,76.370003,76.690002,76.690002,2600
2021-01-05,76.279999,76.279999,76.279999,76.279999,76.279999,400
2021-01-06,77.250000,77.250000,77.250000,77.250000,77.250000,700
2021-01-07,76.129997,76.129997,75.370003,75.449997,75.449997,4100
2021-01-08,77.070000,77.160004,75.000000,76.500000,76.500000,2400
2021-01-11,76.809998,76.809998,76.199997,76.199997,76.199997,900
2021-01-12,76.040001,76.199997,75.809998,75.809998,75.809998,1300
2021-01-13,75.150002,76.690002,75.150002,76.690002,76.690002,23400
2021-01-14,75.910004,75.910004,75.910004,75.910004,75.910004,400
2021-01-15,74.059998,74.519997,74.059998,74.519997,74.519997,25400
2021-01-19,76.169998,76.169998,74.349998,74.419998,74.419998,900
2021-01-20,73.910004,74.500000,73.910004,74.500000,74.500000,1000
2021-01-21,73.709999,76.000000,73.709999,75.419998,75.419998,82100
2021-01-22,74.199997,74.540001,74.000000,74.000000,74.000000,63000
2021-01-25,75.000000,75.000000,72.540001,72.709999,72.709999,2100
2021-01-26,73.000000,73.000000,73.000000,73.000000,73.000000,900
2021-01-27,73.889999,73.889999,71.610001,71.650002,71.650002,4000
2021-01-28,71.620003,71.620003,70.230003,71.019997,71.019997,1400
2021-01-29,71.019997,71.519997,70.639999,70.919998,70.919998,2500
2021-02-01,72.160004,72.160004,70.000000,70.169998,70.169998,1700
2021-02-02,71.000000,71.000000,70.260002,70.260002,70.260002,18600
2021-02-03,74.400002,74.739998,72.949997,74.169998,74.169998,1600
2021-02-04,76.339996,76.339996,73.820000,74.000000,74.000000,9200
2021-02-05,75.000000,75.080002,74.400002,74.400002,74.400002,3100
2021-02-08,75.519997,75.589996,75.519997,75.589996,75.589996,700
2021-02-09,76.489998,77.489998,75.699997,77.050003,77.050003,3900
2021-02-10,79.180000,82.000000,78.040001,80.900002,80.900002,10600
2021-02-11,82.300003,82.300003,79.540001,79.540001,79.540001,2500
2021-02-12,82.199997,82.199997,80.500000,80.699997,80.699997,1600
2021-02-16,79.639999,79.639999,76.699997,79.349998,79.349998,9300
2021-02-17,79.449997,79.449997,76.980003,76.980003,76.980003,2300
2021-02-18,78.330002,78.830002,75.199997,76.389999,76.389999,4100
2021-02-19,76.349998,76.870003,76.349998,76.550003,76.550003,1900
2021-02-22,76.830002,77.629997,76.550003,77.629997,77.629997,1900
2021-02-23,75.849998,77.029999,75.000000,77.029999,77.029999,2700
2021-02-24,75.870003,76.339996,75.500000,75.919998,75.919998,3200
2021-02-25,75.919998,75.919998,74.550003,74.959999,74.959999,2000
2021-02-26,75.309998,75.309998,74.550003,74.550003,74.550003,1600
2021-03-01,74.699997,75.370003,74.699997,74.699997,74.699997,21900
2021-03-02,74.699997,74.800003,74.010002,74.800003,74.800003,1900
2021-03-03,74.800003,74.800003,74.800003,74.800003,74.800003,400
2021-03-04,73.660004,73.690002,72.199997,73.690002,73.690002,1400
2021-03-05,72.589996,74.129997,72.500000,74.129997,74.129997,1300
2021-03-08,74.669998,75.430000,73.910004,74.290001,74.290001,1900
2021-03-09,78.099998,78.099998,75.059998,76.000000,76.000000,500
2021-03-10,76.000000,76.000000,76.000000,76.000000,76.000000,600
2021-03-11,77.099998,77.099998,75.669998,75.669998,75.669998,700
2021-03-12,75.900002,76.800003,75.470001,75.470001,75.470001,1500
2021-03-15,78.330002,78.330002,76.269997,77.300003,77.300003,1100
2021-03-16,77.309998,77.510002,76.660004,76.940002,76.940002,2200
2021-03-17,78.050003,78.050003,75.900002,76.430000,76.430000,1700
2021-03-18,78.019997,79.629997,78.019997,79.629997,79.629997,1500
2021-03-19,79.639999,79.639999,78.820000,78.820000,78.820000,600
2021-03-22,77.349998,78.349998,76.260002,78.349998,78.349998,1400
2021-03-23,77.500000,77.500000,75.629997,75.629997,75.629997,1000
2021-03-24,75.949997,75.949997,75.010002,75.010002,75.010002,2100
2021-03-25,77.769997,77.769997,75.000000,75.000000,75.000000,1600
2021-03-26,76.580002,76.580002,76.580002,76.580002,76.580002,400
2021-03-29,76.750000,78.199997,76.750000,77.110001,77.110001,10200
2021-03-30,74.279999,77.150002,74.279999,76.500000,76.500000,3200
2021-03-31,77.349998,78.580002,77.349998,77.989998,77.989998,2100
2021-04-01,78.180000,78.180000,76.000000,77.250000,77.250000,1900
2021-04-05,77.250000,77.500000,77.250000,77.500000,77.500000,700
2021-04-06,77.500000,77.690002,75.000000,77.639999,77.639999,1800
2021-04-07,78.629997,78.629997,77.949997,77.949997,77.949997,800
2021-04-08,77.949997,77.959999,77.139999,77.959999,77.959999,1800
2021-04-09,77.790001,77.790001,76.220001,77.430000,77.430000,2300
2021-04-12,77.129997,77.669998,76.400002,76.400002,76.400002,2800
2021-04-13,77.830002,80.190002,77.160004,77.160004,77.160004,1800
2021-04-14,77.940002,77.940002,77.940002,77.940002,77.940002,300
2021-04-15,78.120003,78.599998,78.120003,78.279999,78.279999,1200
2021-04-16,78.720001,79.400002,78.529999,78.529999,78.529999,1900
2021-04-19,78.930000,78.930000,78.050003,78.400002,78.400002,1400
2021-04-20,77.839996,77.839996,77.000000,77.360001,77.360001,1800
2021-04-21,76.510002,77.779999,76.510002,77.779999,77.779999,4900
2021-04-22,76.699997,76.709999,76.699997,76.709999,76.709999,500
2021-04-23,77.750000,77.750000,77.300003,77.470001,77.470001,600
2021-04-26,77.470001,77.480003,76.470001,77.199997,77.199997,1700
2021-04-27,78.290001,78.290001,76.169998,76.169998,76.169998,4300
2021-04-28,76.459999,77.419998,76.459999,77.419998,77.419998,1200
2021-04-29,76.500000,76.500000,76.500000,76.500000,76.500000,500
2021-04-30,74.919998,76.099998,74.919998,75.309998,75.309998,1900
2021-05-03,75.959999,76.470001,75.860001,76.260002,76.260002,1200
2021-05-04,75.800003,75.800003,75.099998,75.099998,75.099998,1000
2021-05-05,75.889999,76.150002,75.889999,76.150002,76.150002,500
2021-05-06,78.029999,78.029999,78.029999,78.029999,78.029999,400
2021-05-07,76.690002,76.889999,76.690002,76.889999,76.889999,500
2021-05-10,77.470001,77.769997,77.389999,77.389999,77.389999,1200
2021-05-11,77.290001,77.290001,76.800003,76.800003,76.800003,700
2021-05-12,78.419998,78.419998,76.599998,76.699997,76.699997,51500
2021-05-13,78.339996,78.339996,76.900002,77.019997,77.019997,63200
2021-05-14,79.900002,79.900002,78.099998,78.099998,78.099998,5000
2021-05-17,80.150002,80.150002,79.099998,79.489998,79.489998,2700
2021-05-18,77.800003,81.860001,77.800003,81.000000,81.000000,1600
2021-05-19,79.690002,79.690002,79.000000,79.550003,79.550003,184600
2021-05-20,81.519997,81.519997,79.589996,79.589996,79.589996,1000
2021-05-21,82.550003,82.550003,78.949997,80.989998,80.989998,1400
2021-05-24,82.550003,82.550003,81.000000,81.769997,81.769997,1600
2021-05-25,79.070000,81.800003,79.070000,81.800003,81.800003,600
2021-05-26,82.150002,82.150002,82.150002,82.150002,82.150002,500
2021-05-27,85.010002,85.010002,82.500000,83.000000,83.000000,1900
2021-05-28,82.580002,83.650002,82.500000,83.400002,83.400002,2600
2021-06-01,83.650002,88.510002,83.650002,86.949997,86.949997,3900
2021-06-02,88.000000,89.000000,88.000000,88.800003,88.800003,4600
2021-06-03,89.709999,90.449997,88.500000,88.500000,88.500000,34300
2021-06-04,89.000000,91.180000,89.000000,90.830002,90.830002,36900
2021-06-07,94.349998,94.349998,90.000000,91.580002,91.580002,2700
2021-06-08,91.779999,91.779999,90.750000,90.750000,90.750000,800
2021-06-09,91.000000,91.099998,90.760002,90.760002,90.760002,1200
2021-06-10,90.800003,90.800003,90.139999,90.139999,90.139999,1200
2021-06-11,90.000000,90.279999,90.000000,90.279999,90.279999,3200
2021-06-14,91.550003,91.550003,89.599998,90.320000,90.320000,2400
2021-06-15,90.500000,90.699997,90.190002,90.190002,90.190002,2000
2021-06-16,92.550003,92.550003,92.129997,92.129997,92.129997,700
2021-06-17,92.599998,95.230003,91.000000,92.290001,92.290001,12700
2021-06-18,89.900002,89.900002,87.440002,88.959999,88.959999,4100
2021-06-21,88.959999,88.959999,88.959999,88.959999,88.959999,0
2021-06-22,89.599998,90.449997,89.599998,90.440002,90.440002,1400
2021-06-23,88.129997,88.900002,87.980003,88.900002,88.900002,1000
2021-06-24,89.459999,89.459999,88.349998,88.349998,88.349998,1300
2021-06-25,90.349998,90.349998,87.000000,89.650002,89.650002,4200
2021-06-28,88.830002,89.099998,87.980003,87.980003,87.980003,2300
2021-06-29,89.250000,89.250000,88.889999,88.889999,88.889999,3600
2021-06-30,87.000000,87.000000,87.000000,87.000000,87.000000,800
2021-07-01,88.160004,88.160004,87.580002,87.580002,87.580002,1000
2021-07-02,89.080002,89.080002,89.000000,89.000000,89.000000,700
2021-07-06,89.000000,89.000000,87.540001,87.849998,87.849998,4900
2021-07-07,86.070000,89.940002,86.070000,88.370003,88.370003,3000
2021-07-08,88.360001,88.989998,87.000000,88.989998,88.989998,2200
2021-07-09,87.000000,89.639999,87.000000,89.500000,89.500000,6500
2021-07-12,89.000000,89.510002,88.779999,89.449997,89.449997,2400
2021-07-13,89.669998,89.669998,88.860001,88.860001,88.860001,2300
2021-07-14,89.769997,90.709999,89.769997,90.650002,90.650002,1100
2021-07-15,86.610001,91.050003,86.610001,88.949997,88.949997,1000
2021-07-16,88.949997,88.949997,88.949997,88.949997,88.949997,5700
2021-07-19,87.949997,87.949997,87.550003,87.750000,87.750000,2000
2021-07-20,87.750000,89.379997,87.750000,89.379997,89.379997,1500
2021-07-21,89.820000,89.820000,88.830002,89.099998,89.099998,900
2021-07-22,89.820000,90.519997,88.800003,90.519997,90.519997,1900
2021-07-23,89.809998,89.809998,89.529999,89.529999,89.529999,1400
2021-07-26,89.830002,89.830002,89.430000,89.550003,89.550003,1600
2021-07-27,89.339996,89.339996,89.339996,89.339996,89.339996,200
2021-07-28,89.339996,89.339996,89.339996,89.339996,89.339996,0
2021-07-29,90.000000,91.029999,90.000000,90.330002,90.330002,3000
2021-07-30,90.150002,90.230003,90.099998,90.099998,90.099998,900
2021-08-02,91.129997,91.129997,90.919998,91.040001,91.040001,2400
2021-08-03,91.500000,92.459999,91.500000,91.699997,91.699997,2100
2021-08-04,93.599998,93.599998,90.769997,90.769997,90.769997,20200
2021-08-05,91.290001,91.900002,91.290001,91.900002,91.900002,400
2021-08-06,90.870003,91.089996,90.870003,90.980003,90.980003,2100
2021-08-09,91.000000,91.000000,91.000000,91.000000,91.000000,400
2021-08-10,89.750000,90.050003,89.269997,90.050003,90.050003,3300
2021-08-11,89.919998,90.830002,89.919998,90.830002,90.830002,1000
2021-08-12,90.830002,90.830002,90.690002,90.690002,90.690002,1000
2021-08-13,90.959999,90.959999,90.959999,90.959999,90.959999,400
2021-08-16,90.959999,90.959999,90.959999,90.959999,90.959999,0
2021-08-17,89.050003,89.779999,89.050003,89.050003,89.050003,700
2021-08-18,88.809998,89.239998,88.199997,88.750000,88.750000,2400
2021-08-19,85.169998,86.000000,84.169998,85.019997,85.019997,4500
2021-08-20,83.480003,84.349998,82.000000,82.000000,82.000000,6300
2021-08-23,82.000000,82.000000,82.000000,82.000000,82.000000,600
2021-08-24,85.000000,85.680000,84.059998,85.330002,85.330002,3300
2021-08-25,85.839996,87.000000,85.839996,87.000000,87.000000,900
2021-08-26,87.000000,87.000000,85.459999,86.930000,86.930000,8500
2021-08-27,86.930000,86.930000,86.930000,86.930000,86.930000,0
2021-08-30,86.930000,86.930000,86.779999,86.779999,86.779999,1100
2021-08-31,89.000000,89.000000,87.000000,87.000000,87.000000,800
2021-09-01,86.500000,87.730003,86.500000,87.730003,87.730003,35600
2021-09-02,87.029999,87.879997,87.029999,87.879997,87.879997,600
2021-09-03,88.660004,89.250000,88.570000,89.250000,89.250000,6200
2021-09-07,89.800003,90.410004,89.800003,90.410004,90.410004,800
2021-09-08,90.500000,90.849998,90.000000,90.849998,90.849998,2700
2021-09-09,90.849998,91.000000,89.989998,90.000000,90.000000,56900
2021-09-10,89.400002,89.400002,88.730003,88.870003,88.870003,3500
2021-09-13,89.000000,89.550003,89.000000,89.250000,89.250000,800
2021-09-14,89.959999,90.019997,89.519997,89.519997,89.519997,45300
2021-09-15,91.519997,91.519997,91.519997,91.519997,91.519997,139200
2021-09-16,91.500000,91.500000,90.139999,90.139999,90.139999,500
2021-09-17,90.139999,90.139999,90.139999,90.139999,90.139999,600
2021-09-20,88.720001,90.120003,88.000000,88.000000,88.000000,1700
2021-09-21,90.000000,91.250000,90.000000,91.250000,91.250000,500
2021-09-22,90.199997,90.879997,90.199997,90.879997,90.879997,1100
2021-09-23,91.300003,91.300003,91.029999,91.029999,91.029999,800
2021-09-24,91.949997,91.949997,91.949997,91.949997,91.949997,700
2021-09-27,95.449997,95.449997,92.000000,92.260002,92.260002,1100
2021-09-28,92.519997,92.519997,91.589996,91.589996,91.589996,800
2021-09-29,17.799999,19.639999,17.799999,19.600000,19.600000,25000
2021-09-30,18.990000,18.990000,17.820000,18.250000,18.250000,36800
2021-10-01,17.190001,18.250000,17.190001,18.000000,18.000000,8200
2021-10-04,16.870001,17.920000,16.870001,17.170000,17.170000,21600
2021-10-05,17.610001,17.610001,17.170000,17.309999,17.309999,11000
2021-10-06,17.030001,17.030001,16.350000,16.570000,16.570000,10600
2021-10-07,16.570000,17.049999,16.570000,16.980000,16.980000,25900
2021-10-08,17.760000,17.760000,16.980000,17.370001,17.370001,4000
2021-10-11,17.030001,17.750000,17.030001,17.520000,17.520000,105800
2021-10-12,18.150000,18.150000,17.430000,17.639999,17.639999,7600
2021-10-13,17.910000,17.910000,17.580000,17.580000,17.580000,1211600
2021-10-14,17.580000,17.990000,17.500000,17.700001,17.700001,10500
2021-10-15,17.700001,17.700001,17.500000,17.700001,17.700001,5200
2021-10-18,18.400000,18.400000,17.809999,17.850000,17.850000,23300
2021-10-19,18.200001,18.200001,17.840000,17.930000,17.930000,12900
2021-10-20,18.000000,18.049999,17.680000,17.889999,17.889999,9400
2021-10-21,17.840000,17.840000,17.090000,17.799999,17.799999,17300
2021-10-22,17.500000,17.790001,17.080000,17.430000,17.430000,8900
2021-10-25,17.610001,17.610001,17.120001,17.120001,17.120001,55900
2021-10-26,17.879999,17.879999,17.230000,17.639999,17.639999,7800
2021-10-27,17.090000,17.889999,17.090000,17.790001,17.790001,287500
2021-10-28,18.129999,18.129999,17.750000,17.830000,17.830000,7200
2021-10-29,17.629999,18.000000,17.500000,17.920000,17.920000,7900
2021-11-01,17.410000,17.920000,17.410000,17.889999,17.889999,13300
2021-11-02,17.920000,17.920000,17.820000,17.860001,17.860001,6500
2021-11-03,18.530001,18.530001,17.879999,17.900000,17.900000,18100
2021-11-04,17.559999,18.670000,17.559999,18.180000,18.180000,17600
2021-11-05,18.000000,18.250000,17.340000,17.860001,17.860001,10500
2021-11-08,18.410000,18.410000,18.000000,18.110001,18.110001,7900
2021-11-09,18.000000,18.209999,17.580000,17.790001,17.790001,10900
2021-11-10,18.219999,18.219999,17.799999,17.799999,17.799999,10800
2021-11-11,18.299999,18.360001,17.290001,18.090000,18.090000,5700
2021-11-12,17.900000,18.790001,17.680000,18.379999,18.379999,13500
2021-11-15,19.000000,19.000000,17.900000,18.510000,18.510000,12300
2021-11-16,19.139999,19.139999,18.340000,18.719999,18.719999,10300
2021-11-17,19.110001,19.110001,18.510000,18.700001,18.700001,13900
2021-11-18,19.139999,19.139999,18.400000,18.520000,18.520000,25800
2021-11-19,18.170000,19.299999,18.170000,18.900000,18.900000,17200
2021-11-22,18.969999,18.969999,17.860001,18.600000,18.600000,20800
2021-11-23,18.600000,18.760000,18.250000,18.410000,18.410000,18100
2021-11-24,18.980000,18.980000,18.250000,18.400000,18.400000,9700
2021-11-26,18.799999,18.799999,18.049999,18.090000,18.090000,7900
2021-11-29,17.190001,18.200001,17.129999,17.850000,17.850000,16100
2021-11-30,17.440001,18.090000,17.219999,17.930000,17.930000,17600
2021-12-01,18.639999,18.639999,17.629999,17.990000,17.990000,89500
2021-12-02,18.340000,18.400000,18.000000,18.000000,18.000000,8000
2021-12-03,18.860001,18.860001,18.040001,18.389999,18.389999,6100
2021-12-06,18.809999,18.809999,18.309999,18.500000,18.500000,121100
2021-12-07,19.080000,19.080000,18.290001,18.700001,18.700001,21300
2021-12-08,18.709999,18.709999,17.700001,18.299999,18.299999,8200
2021-12-09,17.719999,18.680000,17.719999,18.139999,18.139999,3400
2021-12-10,18.110001,18.219999,18.010000,18.110001,18.110001,4300
2021-12-13,18.160000,18.160000,17.090000,17.660000,17.660000,2061400
2021-12-14,18.100000,18.440001,17.910000,18.030001,18.030001,16800
2021-12-15,18.500000,19.000000,18.299999,18.750000,18.750000,384800
2021-12-16,18.549999,19.360001,18.480000,18.690001,18.690001,11200
2021-12-17,17.980000,18.700001,17.980000,18.690001,18.690001,10300
2021-12-20,18.070000,18.610001,17.959999,18.309999,18.309999,10700
2021-12-21,18.520000,18.520000,18.180000,18.209999,18.209999,107600
2021-12-22,18.209999,18.209999,18.000000,18.180000,18.180000,6400
2021-12-23,17.780001,18.520000,17.780001,18.309999,18.309999,5800
2021-12-27,18.930000,18.930000,17.820000,18.520000,18.520000,5900
