Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,3370.000000,3460.000000,3280.000000,3430.000000,3022.910400,178138100
2020-12-29,3500.000000,3530.000000,3400.000000,3420.000000,3014.097168,184525500
2020-12-30,3420.000000,3420.000000,3310.000000,3310.000000,2917.152588,150844500
2021-01-04,3320.000000,3500.000000,3310.000000,3490.000000,3075.789307,165339800
2021-01-05,3480.000000,3480.000000,3420.000000,3470.000000,3058.162842,157800700
2021-01-06,3470.000000,3490.000000,3330.000000,3370.000000,2970.031494,177877900
2021-01-07,3390.000000,3450.000000,3380.000000,3390.000000,2987.657715,140221900
2021-01-08,3450.000000,3620.000000,3440.000000,3570.000000,3146.294678,492643700
2021-01-11,3590.000000,3640.000000,3570.000000,3600.000000,3172.733643,271231200
2021-01-12,3600.000000,3620.000000,3500.000000,3510.000000,3093.415527,189779500
2021-01-13,3550.000000,3550.000000,3460.000000,3480.000000,3066.976318,162329300
2021-01-14,3480.000000,3590.000000,3470.000000,3500.000000,3084.602295,187448400
2021-01-15,3510.000000,3540.000000,3450.000000,3480.000000,3066.976318,133304300
2021-01-18,3480.000000,3520.000000,3430.000000,3450.000000,3040.536621,138913100
2021-01-19,3470.000000,3490.000000,3370.000000,3410.000000,3005.283936,144100700
2021-01-20,3420.000000,3480.000000,3380.000000,3470.000000,3058.162842,116098100
2021-01-21,3500.000000,3520.000000,3460.000000,3480.000000,3066.976318,81801900
2021-01-22,3420.000000,3440.000000,3360.000000,3390.000000,2987.657715,165024200
2021-01-25,3370.000000,3410.000000,3310.000000,3370.000000,2970.031494,118131800
2021-01-26,3360.000000,3390.000000,3260.000000,3260.000000,2873.086914,111414500
2021-01-27,3340.000000,3380.000000,3260.000000,3380.000000,2978.844727,159144700
2021-01-28,3280.000000,3330.000000,3230.000000,3240.000000,2855.460449,142648800
2021-01-29,3290.000000,3290.000000,3110.000000,3110.000000,2740.889404,191915100
2021-02-01,3130.000000,3250.000000,3040.000000,3230.000000,2846.647461,133929600
2021-02-02,3300.000000,3330.000000,3250.000000,3270.000000,2881.900146,114734600
2021-02-03,3250.000000,3330.000000,3220.000000,3240.000000,2855.460449,86433900
2021-02-04,3270.000000,3330.000000,3260.000000,3290.000000,2899.526123,80319500
2021-02-05,3320.000000,3320.000000,3270.000000,3290.000000,2899.526123,52630500
2021-02-08,3300.000000,3370.000000,3270.000000,3280.000000,2890.713135,96635600
2021-02-09,3250.000000,3300.000000,3180.000000,3200.000000,2820.207764,157479200
2021-02-10,3180.000000,3220.000000,3160.000000,3190.000000,2811.394775,125221400
2021-02-11,3220.000000,3230.000000,3170.000000,3190.000000,2811.394775,79940700
2021-02-15,3200.000000,3260.000000,3200.000000,3220.000000,2837.834229,88883300
2021-02-16,3200.000000,3250.000000,3190.000000,3210.000000,2829.020996,82026300
2021-02-17,3220.000000,3250.000000,3140.000000,3150.000000,2776.142090,121105300
2021-02-18,3190.000000,3270.000000,3180.000000,3180.000000,2802.581787,151200300
2021-02-19,3180.000000,3220.000000,3170.000000,3210.000000,2829.020996,63214600
2021-02-22,3210.000000,3240.000000,3170.000000,3170.000000,2793.768555,100425500
2021-02-23,3200.000000,3480.000000,3200.000000,3470.000000,3058.162842,354966200
2021-02-24,3490.000000,3550.000000,3460.000000,3480.000000,3066.976318,303017100
2021-02-25,3510.000000,3570.000000,3450.000000,3490.000000,3075.789307,226833000
2021-02-26,3450.000000,3510.000000,3410.000000,3490.000000,3075.789307,230007700
2021-03-01,3490.000000,3510.000000,3470.000000,3490.000000,3075.789307,91513500
2021-03-02,3490.000000,3500.000000,3440.000000,3460.000000,3049.349854,169061400
2021-03-03,3480.000000,3480.000000,3420.000000,3440.000000,3031.723389,82610700
2021-03-04,3420.000000,3430.000000,3350.000000,3360.000000,2961.218262,142322100
2021-03-05,3340.000000,3370.000000,3320.000000,3320.000000,2925.965820,128546000
2021-03-08,3360.000000,3400.000000,3330.000000,3340.000000,2943.591797,80094900
2021-03-09,3370.000000,3390.000000,3280.000000,3290.000000,2899.526123,110090800
2021-03-10,3340.000000,3420.000000,3310.000000,3400.000000,2996.470947,91631900
2021-03-12,3440.000000,3480.000000,3430.000000,3450.000000,3040.536621,100195200
2021-03-15,3440.000000,3450.000000,3380.000000,3380.000000,2978.844727,50077300
2021-03-16,3400.000000,3410.000000,3360.000000,3360.000000,2961.218262,60111200
2021-03-17,3410.000000,3430.000000,3370.000000,3390.000000,2987.657715,61701400
2021-03-18,3450.000000,3480.000000,3430.000000,3450.000000,3040.536621,101896400
2021-03-19,3410.000000,3440.000000,3380.000000,3440.000000,3031.723389,140000000
2021-03-22,3440.000000,3440.000000,3380.000000,3380.000000,2978.844727,53870300
2021-03-23,3390.000000,3420.000000,3350.000000,3360.000000,2961.218262,55323200
2021-03-24,3320.000000,3390.000000,3320.000000,3370.000000,2970.031494,67173200
2021-03-25,3400.000000,3430.000000,3380.000000,3410.000000,3005.283936,107607200
2021-03-26,3410.000000,3500.000000,3390.000000,3490.000000,3075.789307,106810400
2021-03-29,3470.000000,3490.000000,3400.000000,3410.000000,3005.283936,72214100
2021-03-30,3420.000000,3430.000000,3360.000000,3380.000000,2978.844727,66491800
2021-03-31,3380.000000,3420.000000,3330.000000,3420.000000,3014.097168,134671900
2021-04-01,3390.000000,3440.000000,3380.000000,3390.000000,2987.657715,73332000
2021-04-05,3430.000000,3430.000000,3370.000000,3380.000000,2978.844727,36029200
2021-04-06,3400.000000,3410.000000,3370.000000,3370.000000,2970.031494,40566400
2021-04-07,3410.000000,3430.000000,3380.000000,3400.000000,2996.470947,84754300
2021-04-08,3380.000000,3400.000000,3380.000000,3390.000000,2987.657715,59079700
2021-04-09,3390.000000,3390.000000,3360.000000,3360.000000,2961.218262,56861400
2021-04-12,3340.000000,3390.000000,3300.000000,3310.000000,2917.152588,79003200
2021-04-13,3340.000000,3340.000000,3300.000000,3330.000000,2934.778809,51300200
2021-04-14,3360.000000,3360.000000,3320.000000,3340.000000,2943.591797,52587500
2021-04-15,3340.000000,3360.000000,3320.000000,3360.000000,2961.218262,65669100
2021-04-16,3370.000000,3370.000000,3320.000000,3360.000000,2961.218262,52517800
2021-04-19,3330.000000,3360.000000,3330.000000,3340.000000,2943.591797,44899700
2021-04-20,3330.000000,3350.000000,3300.000000,3320.000000,2925.965820,55700100
2021-04-21,3290.000000,3330.000000,3280.000000,3280.000000,2890.713135,47167800
2021-04-22,3290.000000,3340.000000,3290.000000,3330.000000,2934.778809,54970000
2021-04-23,3330.000000,3330.000000,3290.000000,3310.000000,2917.152588,39798400
2021-04-26,3280.000000,3300.000000,3250.000000,3250.000000,2864.273438,55076200
2021-04-27,3240.000000,3250.000000,3140.000000,3160.000000,2784.955322,166985400
2021-04-28,3160.000000,3170.000000,3130.000000,3140.000000,2767.328857,91596300
2021-04-29,3150.000000,3210.000000,3140.000000,3200.000000,2820.207764,111785100
2021-04-30,3220.000000,3260.000000,3200.000000,3200.000000,2820.207764,143840800
2021-05-03,3200.000000,3210.000000,3130.000000,3170.000000,2793.768555,124724400
2021-05-04,3180.000000,3210.000000,3170.000000,3210.000000,2829.020996,60180600
2021-05-05,3210.000000,3210.000000,3180.000000,3200.000000,2820.207764,76480300
2021-05-06,3200.000000,3200.000000,3150.000000,3190.000000,2811.394775,91955600
2021-05-07,3200.000000,3220.000000,3180.000000,3190.000000,2811.394775,98099900
2021-05-10,3190.000000,3200.000000,3160.000000,3170.000000,2793.768555,104121900
2021-05-11,3170.000000,3200.000000,3150.000000,3180.000000,2802.581787,94281900
2021-05-17,3190.000000,3190.000000,3150.000000,3190.000000,2811.394775,114071400
2021-05-18,3190.000000,3190.000000,3150.000000,3180.000000,2802.581787,77310400
2021-05-19,3150.000000,3220.000000,3150.000000,3160.000000,2784.955322,48958100
2021-05-20,3190.000000,3320.000000,3180.000000,3310.000000,2917.152588,197430900
2021-05-21,3340.000000,3350.000000,3270.000000,3270.000000,2881.900146,104101400
2021-05-24,3290.000000,3330.000000,3220.000000,3260.000000,2873.086914,64347100
2021-05-25,3290.000000,3320.000000,3270.000000,3300.000000,2908.339355,62218300
2021-05-27,3350.000000,3400.000000,3330.000000,3380.000000,2978.844727,233551300
2021-05-28,3380.000000,3400.000000,3260.000000,3270.000000,2881.900146,87439800
2021-05-31,3300.000000,3460.000000,3300.000000,3440.000000,3031.723389,155768200
2021-06-02,3490.000000,3500.000000,3420.000000,3450.000000,3040.536621,108933400
2021-06-03,3420.000000,3490.000000,3420.000000,3490.000000,3075.789307,77627900
2021-06-04,3490.000000,3510.000000,3450.000000,3500.000000,3084.602295,70624200
2021-06-07,3540.000000,3570.000000,3500.000000,3550.000000,3128.667969,124440300
2021-06-08,3550.000000,3550.000000,3470.000000,3500.000000,3084.602295,132409400
2021-06-09,3340.000000,3400.000000,3310.000000,3390.000000,3138.305176,112204200
2021-06-10,3350.000000,3500.000000,3340.000000,3480.000000,3221.623047,137713700
2021-06-11,3490.000000,3500.000000,3420.000000,3470.000000,3212.365723,82336600
2021-06-14,3460.000000,3470.000000,3400.000000,3410.000000,3156.820557,46016500
2021-06-15,3410.000000,3440.000000,3380.000000,3440.000000,3184.593018,60528600
2021-06-16,3380.000000,3430.000000,3380.000000,3410.000000,3156.820557,39149800
2021-06-17,3370.000000,3420.000000,3350.000000,3350.000000,3101.275146,50286100
2021-06-18,3350.000000,3400.000000,3290.000000,3350.000000,3101.275146,168414300
2021-06-21,3280.000000,3340.000000,3260.000000,3300.000000,3054.987549,74248200
2021-06-22,3300.000000,3370.000000,3290.000000,3300.000000,3054.987549,89349200
2021-06-23,3310.000000,3420.000000,3310.000000,3370.000000,3119.790039,81901000
2021-06-24,3330.000000,3360.000000,3240.000000,3250.000000,3008.699951,101334200
2021-06-25,3250.000000,3300.000000,3240.000000,3250.000000,3008.699951,58330700
2021-06-28,3250.000000,3260.000000,3170.000000,3170.000000,2934.639404,66338900
2021-06-29,3190.000000,3260.000000,3150.000000,3160.000000,2925.381836,123411200
2021-06-30,3150.000000,3180.000000,3130.000000,3150.000000,2916.124268,142204500
2021-07-01,3160.000000,3170.000000,3090.000000,3110.000000,2879.094238,143665900
2021-07-02,3110.000000,3130.000000,3060.000000,3070.000000,2842.064209,161855700
2021-07-05,3070.000000,3090.000000,3010.000000,3040.000000,2814.291504,133815000
2021-07-06,3050.000000,3070.000000,3000.000000,3010.000000,2786.518799,151573500
2021-07-07,3030.000000,3070.000000,3010.000000,3030.000000,2805.033936,110215500
2021-07-08,3060.000000,3060.000000,3000.000000,3010.000000,2786.518799,132576600
2021-07-09,3040.000000,3170.000000,3030.000000,3160.000000,2925.381836,222916400
2021-07-12,3190.000000,3190.000000,3110.000000,3130.000000,2897.609375,86268000
2021-07-13,3160.000000,3160.000000,3050.000000,3070.000000,2842.064209,82856600
2021-07-14,3050.000000,3070.000000,3020.000000,3060.000000,2832.806641,84993400
2021-07-15,3110.000000,3140.000000,3080.000000,3130.000000,2897.609375,88092800
2021-07-16,3140.000000,3170.000000,3110.000000,3170.000000,2934.639404,63626300
2021-07-19,3160.000000,3230.000000,3150.000000,3220.000000,2980.927246,116219500
2021-07-21,3190.000000,3240.000000,3180.000000,3210.000000,2971.669434,115099400
2021-07-22,3210.000000,3260.000000,3210.000000,3260.000000,3017.957275,48865700
2021-07-23,3250.000000,3250.000000,3150.000000,3170.000000,2934.639404,67128400
2021-07-26,3140.000000,3200.000000,3140.000000,3190.000000,2953.154541,55525800
2021-07-27,3210.000000,3270.000000,3160.000000,3270.000000,3027.214844,62673400
2021-07-28,3250.000000,3250.000000,3150.000000,3190.000000,2953.154541,103282300
2021-07-29,3210.000000,3290.000000,3200.000000,3230.000000,2990.184814,126542400
2021-07-30,3200.000000,3290.000000,3200.000000,3240.000000,2999.442383,95143100
2021-08-02,3240.000000,3310.000000,3210.000000,3310.000000,3064.245117,60368200
2021-08-03,3310.000000,3360.000000,3290.000000,3330.000000,3082.760010,89712500
2021-08-04,3330.000000,3370.000000,3310.000000,3370.000000,3119.790039,63108600
2021-08-05,3360.000000,3400.000000,3320.000000,3340.000000,3092.017578,89742800
2021-08-06,3360.000000,3380.000000,3310.000000,3320.000000,3073.502441,31664200
2021-08-09,3260.000000,3300.000000,3220.000000,3250.000000,3008.699951,70299500
2021-08-10,3240.000000,3270.000000,3190.000000,3230.000000,2990.184814,57658000
2021-08-12,3260.000000,3350.000000,3240.000000,3350.000000,3101.275146,93133400
2021-08-13,3370.000000,3380.000000,3260.000000,3300.000000,3054.987549,59903600
2021-08-16,3300.000000,3340.000000,3290.000000,3340.000000,3092.017578,38661800
2021-08-18,3360.000000,3440.000000,3350.000000,3420.000000,3166.078125,162921300
2021-08-19,3410.000000,3430.000000,3360.000000,3390.000000,3138.305176,100851800
2021-08-20,3390.000000,3430.000000,3370.000000,3400.000000,3147.562988,113411000
2021-08-23,3420.000000,3440.000000,3400.000000,3440.000000,3184.593018,64122400
2021-08-24,3410.000000,3420.000000,3310.000000,3400.000000,3147.562988,69338100
2021-08-25,3390.000000,3390.000000,3330.000000,3370.000000,3119.790039,66618200
2021-08-26,3330.000000,3360.000000,3320.000000,3360.000000,3110.532715,55756100
2021-08-27,3370.000000,3370.000000,3310.000000,3320.000000,3073.502441,62419000
2021-08-30,3330.000000,3400.000000,3330.000000,3400.000000,3147.562988,64177700
2021-08-31,3400.000000,3420.000000,3360.000000,3400.000000,3147.562988,130019000
2021-09-01,3420.000000,3420.000000,3330.000000,3340.000000,3092.017578,85135200
2021-09-02,3350.000000,3390.000000,3350.000000,3370.000000,3119.790039,51633800
2021-09-03,3400.000000,3420.000000,3370.000000,3390.000000,3138.305176,65479800
2021-09-06,3410.000000,3410.000000,3380.000000,3390.000000,3138.305176,52640400
2021-09-07,3410.000000,3410.000000,3360.000000,3380.000000,3129.047607,42617400
2021-09-08,3400.000000,3400.000000,3310.000000,3330.000000,3082.760010,80636800
2021-09-09,3360.000000,3390.000000,3330.000000,3390.000000,3138.305176,82214400
2021-09-10,3380.000000,3390.000000,3320.000000,3330.000000,3082.760010,52115300
2021-09-13,3310.000000,3350.000000,3300.000000,3350.000000,3101.275146,45547200
2021-09-14,3380.000000,3450.000000,3350.000000,3440.000000,3184.593018,166002100
2021-09-15,3430.000000,3450.000000,3410.000000,3450.000000,3193.850586,73158300
2021-09-16,3470.000000,3470.000000,3400.000000,3440.000000,3184.593018,58318700
2021-09-17,3400.000000,3530.000000,3390.000000,3530.000000,3267.910889,117573100
2021-09-20,3500.000000,3520.000000,3460.000000,3520.000000,3258.653320,83985100
2021-09-21,3500.000000,3560.000000,3480.000000,3530.000000,3267.910889,95848100
2021-09-22,3530.000000,3590.000000,3520.000000,3590.000000,3323.456055,66835200
2021-09-23,3600.000000,3610.000000,3550.000000,3560.000000,3295.683350,104737500
2021-09-24,3560.000000,3580.000000,3540.000000,3560.000000,3295.683350,72224500
2021-09-27,3530.000000,3560.000000,3480.000000,3520.000000,3258.653320,87303000
2021-09-28,3510.000000,3540.000000,3490.000000,3530.000000,3267.910889,54671700
2021-09-29,3490.000000,3540.000000,3490.000000,3530.000000,3267.910889,53170100
2021-09-30,3550.000000,3690.000000,3540.000000,3690.000000,3416.031494,153853900
2021-10-01,3680.000000,3690.000000,3610.000000,3660.000000,3388.258789,109898400
2021-10-04,3620.000000,3670.000000,3600.000000,3670.000000,3397.516357,82205100
2021-10-05,3670.000000,3680.000000,3620.000000,3670.000000,3397.516357,140488300
2021-10-06,3690.000000,3770.000000,3650.000000,3760.000000,3480.833984,153535700
2021-10-07,3720.000000,3740.000000,3690.000000,3720.000000,3443.803955,56837600
2021-10-08,3730.000000,3800.000000,3720.000000,3800.000000,3517.864502,91361800
2021-10-11,3800.000000,3850.000000,3770.000000,3810.000000,3527.122070,78865000
2021-10-12,3780.000000,3840.000000,3770.000000,3780.000000,3499.349365,69866300
2021-10-13,3750.000000,3820.000000,3750.000000,3770.000000,3490.091797,87143900
2021-10-14,3770.000000,3830.000000,3770.000000,3830.000000,3545.636963,95817900
2021-10-15,3840.000000,3840.000000,3750.000000,3810.000000,3527.122070,69707700
2021-10-18,3840.000000,3840.000000,3790.000000,3790.000000,3508.606934,78580700
2021-10-19,3750.000000,3800.000000,3720.000000,3740.000000,3462.319092,61095700
2021-10-21,3780.000000,3880.000000,3760.000000,3850.000000,3564.152100,169659500
2021-10-22,3860.000000,3880.000000,3820.000000,3870.000000,3582.666992,59640700
2021-10-25,3800.000000,3840.000000,3780.000000,3780.000000,3499.349365,58246300
2021-10-26,3800.000000,3830.000000,3780.000000,3800.000000,3517.864502,58615100
2021-10-27,3820.000000,3830.000000,3770.000000,3790.000000,3508.606934,52210100
2021-10-28,3820.000000,3820.000000,3710.000000,3750.000000,3471.576660,61151100
2021-10-29,3750.000000,3810.000000,3730.000000,3800.000000,3517.864502,70430900
2021-11-01,3810.000000,3820.000000,3700.000000,3700.000000,3425.289063,65447100
2021-11-02,3700.000000,3710.000000,3640.000000,3660.000000,3388.258789,170260000
2021-11-03,3620.000000,3740.000000,3620.000000,3720.000000,3443.803955,48810500
2021-11-04,3750.000000,3780.000000,3720.000000,3770.000000,3490.091797,53494200
2021-11-05,3760.000000,3770.000000,3710.000000,3770.000000,3490.091797,43133000
2021-11-08,3780.000000,3780.000000,3710.000000,3750.000000,3471.576660,58758600
2021-11-09,3730.000000,3740.000000,3680.000000,3710.000000,3434.546387,92427800
2021-11-10,3670.000000,3720.000000,3670.000000,3700.000000,3425.289063,53511200
2021-11-11,3700.000000,3730.000000,3640.000000,3650.000000,3379.001221,95789600
2021-11-12,3660.000000,3660.000000,3600.000000,3600.000000,3332.713623,115142400
2021-11-15,3600.000000,3650.000000,3600.000000,3600.000000,3332.713623,91001800
2021-11-16,3590.000000,3680.000000,3590.000000,3670.000000,3397.516357,99590700
2021-11-17,3690.000000,3690.000000,3600.000000,3630.000000,3360.486328,82023300
2021-11-18,3630.000000,3640.000000,3600.000000,3630.000000,3360.486328,53290400
2021-11-19,3660.000000,3920.000000,3660.000000,3900.000000,3610.439697,310615000
2021-11-22,3920.000000,3930.000000,3780.000000,3800.000000,3517.864502,206683100
2021-11-23,3800.000000,3850.000000,3780.000000,3800.000000,3517.864502,67778800
2021-11-24,3840.000000,3840.000000,3790.000000,3800.000000,3517.864502,67303800
2021-11-25,3880.000000,4090.000000,3850.000000,4000.000000,3703.015137,264897100
2021-11-26,4040.000000,4050.000000,3970.000000,4010.000000,3712.272705,231870300
2021-11-29,4010.000000,4170.000000,3980.000000,4140.000000,3832.620850,228774600
2021-11-30,4150.000000,4170.000000,3990.000000,3990.000000,3693.757568,435800600
2021-12-01,4040.000000,4150.000000,4020.000000,4080.000000,3777.075439,200699200
2021-12-02,4140.000000,4190.000000,4100.000000,4160.000000,3851.135742,116093100
2021-12-03,4130.000000,4180.000000,4050.000000,4070.000000,3767.817871,96760700
2021-12-06,4060.000000,4250.000000,4050.000000,4170.000000,3860.393311,106756900
2021-12-07,4180.000000,4200.000000,4120.000000,4150.000000,3841.878174,121543400
2021-12-08,4100.000000,4120.000000,4010.000000,4090.000000,3786.333008,113845600
2021-12-09,4090.000000,4150.000000,4080.000000,4150.000000,3841.878174,86985800
2021-12-10,4070.000000,4150.000000,4070.000000,4150.000000,3841.878174,90725000
2021-12-13,4150.000000,4150.000000,4080.000000,4080.000000,3777.075439,65533000
2021-12-14,4120.000000,4120.000000,4070.000000,4100.000000,3795.590332,75736900
2021-12-15,4060.000000,4140.000000,4060.000000,4080.000000,3777.075439,84424500
2021-12-16,4110.000000,4150.000000,4060.000000,4100.000000,3795.590332,98164300
2021-12-17,4010.000000,4100.000000,4010.000000,4100.000000,3795.590332,149615800
2021-12-20,4070.000000,4110.000000,4040.000000,4080.000000,3777.075439,72794200
2021-12-21,4110.000000,4190.000000,4100.000000,4160.000000,3851.135742,98039300
2021-12-22,4160.000000,4170.000000,4110.000000,4110.000000,3804.847900,50574500
2021-12-23,4110.000000,4160.000000,4100.000000,4160.000000,3851.135742,54508200
2021-12-24,4160.000000,4170.000000,4100.000000,4110.000000,3804.847900,29075600
2021-12-27,4150.000000,4150.000000,4070.000000,4080.000000,3777.075439,30748000
2021-12-28,4080.000000,4130.000000,4050.000000,4090.000000,3786.333008,39443300
2021-12-29,4100.000000,4130.000000,4080.000000,4080.000000,3777.075439,25596100
2021-12-30,4130.000000,4130.000000,4040.000000,4040.000000,3740.045166,50575100
2022-01-03,4060.000000,4180.000000,4050.000000,4180.000000,3869.650879,65937900
2022-01-04,4180.000000,4200.000000,4150.000000,4170.000000,3860.393311,42984700
2022-01-05,4150.000000,4190.000000,4030.000000,4050.000000,3749.302734,119584700
2022-01-06,4090.000000,4120.000000,4030.000000,4120.000000,3814.105469,89197500
2022-01-07,4120.000000,4190.000000,4090.000000,4170.000000,3860.393311,68415100
2022-01-10,4180.000000,4190.000000,4100.000000,4100.000000,3795.590332,44921200
2022-01-11,4120.000000,4160.000000,4090.000000,4090.000000,3786.333008,61890200
2022-01-12,4110.000000,4140.000000,4070.000000,4110.000000,3804.847900,45132700
2022-01-13,4170.000000,4180.000000,4110.000000,4180.000000,3869.650879,84148400
2022-01-14,4140.000000,4190.000000,4130.000000,4190.000000,3878.908447,28193100
2022-01-17,4200.000000,4200.000000,4140.000000,4180.000000,3869.650879,39816300
2022-01-18,4200.000000,4250.000000,4160.000000,4250.000000,3934.453613,112212200
2022-01-19,4260.000000,4260.000000,4230.000000,4250.000000,3934.453613,88713900
2022-01-20,4300.000000,4300.000000,4190.000000,4220.000000,3906.680908,100014500
2022-01-21,4240.000000,4330.000000,4190.000000,4330.000000,4008.513916,75534800
2022-01-24,4260.000000,4310.000000,4250.000000,4300.000000,3980.740967,70404500
2022-01-25,4310.000000,4320.000000,4250.000000,4290.000000,3971.483398,116353600
2022-01-26,4380.000000,4390.000000,4290.000000,4390.000000,4064.059326,127641400
2022-01-27,4400.000000,4400.000000,4260.000000,4270.000000,3952.968750,98613900
2022-01-28,4260.000000,4300.000000,4230.000000,4260.000000,3943.710938,61686700
2022-01-31,4210.000000,4250.000000,4190.000000,4190.000000,3878.908447,88735900
2022-02-02,4170.000000,4200.000000,4150.000000,4170.000000,3860.393311,144006000
2022-02-03,4200.000000,4210.000000,4160.000000,4200.000000,3888.166016,58212400
2022-02-04,4260.000000,4260.000000,4180.000000,4230.000000,3915.938477,98728700
2022-02-07,4230.000000,4290.000000,4210.000000,4290.000000,3971.483398,90285800
2022-02-08,4280.000000,4280.000000,4230.000000,4230.000000,3915.938477,71210400
2022-02-09,4280.000000,4280.000000,4210.000000,4280.000000,3962.226318,95375000
2022-02-10,4400.000000,4470.000000,4340.000000,4460.000000,4128.861816,233984700
2022-02-11,4500.000000,4550.000000,4410.000000,4450.000000,4119.604492,130081900
2022-02-14,4380.000000,4400.000000,4310.000000,4400.000000,4073.316406,104903700
2022-02-15,4400.000000,4440.000000,4360.000000,4410.000000,4082.573975,75305900
2022-02-16,4420.000000,4460.000000,4380.000000,4400.000000,4073.316406,90121200
2022-02-17,4400.000000,4440.000000,4360.000000,4410.000000,4082.573975,72970200
2022-02-18,4420.000000,4440.000000,4370.000000,4400.000000,4073.316406,71111300
2022-02-21,4370.000000,4420.000000,4340.000000,4370.000000,4045.544189,58883000
2022-02-22,4320.000000,4360.000000,4250.000000,4300.000000,3980.740967,106985800
2022-02-23,4280.000000,4370.000000,4270.000000,4350.000000,4027.029053,110562400
2022-02-24,4280.000000,4320.000000,4200.000000,4240.000000,3925.196045,126158600
2022-02-25,4240.000000,4350.000000,4240.000000,4340.000000,4017.771484,208757000
2022-03-01,4640.000000,4650.000000,4350.000000,4350.000000,4027.029053,206416900
2022-03-02,4400.000000,4400.000000,4270.000000,4290.000000,3971.483398,152165300
2022-03-04,4440.000000,4440.000000,4300.000000,4400.000000,4073.316406,155369100
2022-03-07,4400.000000,4530.000000,4370.000000,4510.000000,4175.149414,177360400
2022-03-08,4600.000000,4700.000000,4540.000000,4620.000000,4276.982422,234086000
2022-03-09,4550.000000,4620.000000,4420.000000,4440.000000,4110.346680,145145900
2022-03-10,4500.000000,4500.000000,4380.000000,4410.000000,4082.573975,130830800
2022-03-11,4410.000000,4590.000000,4400.000000,4590.000000,4249.209961,143446200
2022-03-14,4650.000000,4670.000000,4540.000000,4580.000000,4239.952148,166572700
2022-03-15,4630.000000,4630.000000,4570.000000,4620.000000,4276.982422,231077800
2022-03-16,4660.000000,4660.000000,4550.000000,4630.000000,4286.239746,109961900
2022-03-17,4550.000000,4580.000000,4450.000000,4480.000000,4147.376953,246300800
2022-03-18,4490.000000,4540.000000,4470.000000,4540.000000,4202.921875,210266100
2022-03-21,4550.000000,4570.000000,4520.000000,4550.000000,4212.179688,79691600
2022-03-22,4550.000000,4580.000000,4540.000000,4550.000000,4212.179688,98699900
2022-03-23,4550.000000,4570.000000,4500.000000,4550.000000,4212.179688,78299500
2022-03-24,4500.000000,4570.000000,4500.000000,4560.000000,4221.437012,89578400
2022-03-25,4510.000000,4540.000000,4480.000000,4520.000000,4184.406738,90053700
2022-03-28,4510.000000,4600.000000,4500.000000,4600.000000,4258.467773,184131000
2022-03-29,4600.000000,4620.000000,4560.000000,4560.000000,4221.437012,77920800
2022-03-30,4620.000000,4620.000000,4560.000000,4580.000000,4239.952148,118749100
2022-03-31,4620.000000,4640.000000,4560.000000,4580.000000,4239.952148,108109700
2022-04-01,4550.000000,4580.000000,4530.000000,4580.000000,4239.952148,86590300
2022-04-04,4560.000000,4570.000000,4490.000000,4540.000000,4202.921875,103480300
2022-04-05,4550.000000,4550.000000,4500.000000,4520.000000,4184.406738,52172300
2022-04-06,4490.000000,4500.000000,4420.000000,4430.000000,4101.089355,108368800
2022-04-07,4450.000000,4540.000000,4440.000000,4540.000000,4202.921875,143921800
2022-04-08,4580.000000,4610.000000,4560.000000,4580.000000,4239.952148,161974500
2022-04-11,4610.000000,4610.000000,4550.000000,4590.000000,4249.209961,90521500
2022-04-12,4620.000000,4630.000000,4580.000000,4630.000000,4286.239746,187948000
2022-04-13,4700.000000,4720.000000,4650.000000,4690.000000,4341.785156,196864200
2022-04-14,4700.000000,4730.000000,4660.000000,4680.000000,4332.527832,112735200
2022-04-18,4720.000000,4730.000000,4690.000000,4710.000000,4360.300293,120778200
2022-04-19,4740.000000,4750.000000,4680.000000,4680.000000,4332.527832,92268300
2022-04-20,4680.000000,4690.000000,4620.000000,4630.000000,4286.239746,88360900
2022-04-21,4620.000000,4670.000000,4600.000000,4620.000000,4276.982422,97575800
2022-04-22,4620.000000,4680.000000,4580.000000,4620.000000,4276.982422,101299100
2022-04-25,4610.000000,4720.000000,4580.000000,4710.000000,4360.300293,92045500
2022-04-26,4680.000000,4760.000000,4670.000000,4760.000000,4406.587891,85945800
2022-04-27,4720.000000,4790.000000,4720.000000,4770.000000,4415.845215,136485600
2022-04-28,4850.000000,4850.000000,4620.000000,4620.000000,4276.982422,198484800
2022-05-09,4560.000000,4560.000000,4300.000000,4310.000000,3989.998535,343682000
2022-05-10,4120.000000,4380.000000,4120.000000,4340.000000,4017.771484,281386300
2022-05-11,4400.000000,4480.000000,4330.000000,4330.000000,4008.513916,154455400
2022-05-12,4340.000000,4390.000000,4250.000000,4300.000000,3980.740967,233518500
2022-05-13,4250.000000,4350.000000,4230.000000,4260.000000,3943.710938,190889200
2022-05-17,4250.000000,4290.000000,4180.000000,4180.000000,3869.650879,170880700
2022-05-18,4230.000000,4290.000000,4190.000000,4250.000000,3934.453613,185359500
2022-05-19,4180.000000,4230.000000,4150.000000,4210.000000,3897.423340,112679300
2022-05-20,4220.000000,4230.000000,4170.000000,4170.000000,3860.393311,141701800
2022-05-23,4160.000000,4180.000000,4070.000000,4110.000000,3804.847900,196569900
